,index,url,results
1125,1125,https://nomadlist.com/annecy,"['⭐️ Total score\n2.37/5 (Rank #1104)\n33 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,008 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 81%\n💨 Air quality (now)\n🌱 Great: 42 US AQI\n💨 Air quality (annual)\n🌱 Great: 29 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1126,1126,https://nomadlist.com/nagasaki,[]
1127,1127,https://nomadlist.com/cathedral-city,"['⭐️ Total score\n2.34/5 (Rank #1137)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $7,592 / mo\n📡 Internet\n🚀 Super fast: 51Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 17°C (feels 17°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n💨 Air quality (annual)\n🌱 Great: 43 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '']"
1128,1128,https://nomadlist.com/santa-maria,"['⭐️ Total score\n2.32/5 (Rank #1150)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,484 / mo\n📡 Internet\n🚀 Super fast: 94Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 81%\n💨 Air quality (now)\n🌱 Great: 17 US AQI\n💨 Air quality (annual)\n🌱 Great: 27 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1129,1129,https://nomadlist.com/bordeaux,[]
1130,1130,https://nomadlist.com/bergen,"['⭐️ Total score\n2.38/5 (Rank #1096)\n105 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,597 / mo\n📡 Internet\n🏎 Fast: 42Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Freezing : -1°C (feels -3°C)\n💦 Humidity (now)\n💦 Damp: 72%\n💨 Air quality (now)\n😐 Moderate: 83 US AQI\n💨 Air quality (annual)\n🌱 Good: 65 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nVery high\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery high: $5,885 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1131,1131,https://nomadlist.com/murrieta,"['⭐️ Total score\n2.3/5 (Rank #1164)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,277 / mo\n📡 Internet\n🚀 Super fast: 96Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1132,1132,https://nomadlist.com/bonita-springs,"['⭐️ Total score\n2.36/5 (Rank #1115)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,478 / mo\n📡 Internet\n🏎 Fast: 43Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 29°C)\n💦 Humidity (now)\n😊 Comfy: 80%\n💨 Air quality (now)\n🌱 Great: 26 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1133,1133,https://nomadlist.com/tuscaloosa,"['⭐️ Total score\n2.36/5 (Rank #1112)\n2 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,188 / mo\n📡 Internet\n🏎 Fast: 39Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 91%\n💨 Air quality (now)\n🌱 Great: 44 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1134,1134,https://nomadlist.com/honiara,"['⭐️ Total score\n2.34/5 (Rank #1134)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,580 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 88%\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $158 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n🚦 Traffic safety*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
1135,1135,https://nomadlist.com/ibiza,"['⭐️ Total score\n2.34/5 (Rank #1127)\n184 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,898 / mo\n📡 Internet\n🏎 Fast: 48Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 80%\n💨 Air quality (now)\n🌱 Great: 19 US AQI\n💨 Air quality (annual)\n🌱 Great: 17 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $2,225 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1136,1136,https://nomadlist.com/lugano,"['⭐️ Total score\n2.34/5 (Rank #1132)\n34 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $7,781 / mo\n📡 Internet\n🏎 Fast: 29Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 84%\n💨 Air quality (now)\n🌱 Great: 12 US AQI\n💨 Air quality (annual)\n🌱 Great: 2 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $6,634 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGreat\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGood\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1137,1137,https://nomadlist.com/rui'an,[]
1138,1138,https://nomadlist.com/lake-charles,"['⭐️ Total score\n2.34/5 (Rank #1131)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,923 / mo\n📡 Internet\n🏎 Fast: 45Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 93%\n💨 Air quality (now)\n🌱 Great: 49 US AQI\n💨 Air quality (annual)\n🌱 Great: 47 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
1139,1139,https://nomadlist.com/antofagasta,"['⭐️ Total score\n2.31/5 (Rank #1156)\n9 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,487 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 76%\n💨 Air quality (now)\n🌱 Great: 21 US AQI\n💨 Air quality (annual)\n🌱 Great: 40 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,150 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
1140,1140,https://nomadlist.com/santa-rosa,"['⭐️ Total score\n2.36/5 (Rank #1113)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,945 / mo\n📡 Internet\n🚀 Super fast: 57Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 21 US AQI\n💨 Air quality (annual)\n🌱 Great: 21 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1141,1141,https://nomadlist.com/waterloo,"['⭐️ Total score\n2.33/5 (Rank #1145)\n11 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $8,267 / mo\n📡 Internet\n🏎 Fast: 30Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 93%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Great: 25 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,513 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1142,1142,https://nomadlist.com/salem,[]
1143,1143,https://nomadlist.com/heidelberg,"['⭐️ Total score\n2.34/5 (Rank #1135)\n45 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,527 / mo\n📡 Internet\n🏎 Fast: 42Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Good: 51 US AQI\n💨 Air quality (annual)\n🌱 Great: 25 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nHigh: $3,538 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1144,1144,https://nomadlist.com/road-town,"['⭐️ Total score\n2.33/5 (Rank #1149)\n18 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,075 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n⚡️ Power grid\nGreat\n💰 Income level*\nMediocre: $2,854 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1145,1145,https://nomadlist.com/salzburg,"['⭐️ Total score\n2.33/5 (Rank #1148)\n143 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,749 / mo\n📡 Internet\n🏎 Fast: 26Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 89%\n💨 Air quality (now)\n🌱 Great: 46 US AQI\n💨 Air quality (annual)\n🌱 Great: 15 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n💰 Income level*\nHigh: $3,738 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1146,1146,https://nomadlist.com/duluth,"['⭐️ Total score\n2.33/5 (Rank #1146)\n10 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,954 / mo\n📡 Internet\n🏎 Fast: 36Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -12°C (feels -16°C)\n💦 Humidity (now)\n😊 Comfy: 61%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1147,1147,https://nomadlist.com/isfahan,"['⭐️ Total score\n2.34/5 (Rank #1130)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,400 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 10°C (feels 10°C)\n💦 Humidity (now)\n😊 Comfy: 62%\n💨 Air quality (now)\n😐 Moderate: 79 US AQI\n💨 Air quality (annual)\n😐 Moderate: 80 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $442 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
1148,1148,https://nomadlist.com/chamonix,"['⭐️ Total score\n2.35/5 (Rank #1122)\n56 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,920 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 72%\n💨 Air quality (now)\n🌱 Good: 68 US AQI\n💨 Air quality (annual)\n🌱 Great: 12 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
